dateAndTimeData,watthrs,batterycurrent,batterypower,batteryvoltage,motorcurrent,motorpower,motorpowerfilter,motorvoltage,motorvelocity,vehiclespeed,vehiclevelocity,distkm,distkmitint,bearing,elevation,speed_lim
08-10-2017 08:31,42.326,0.0042294738814234725,0.6488605060447007,153.414,1.8050730228424072,275.1003489732742,584.8679343137322,152.404,202.95,21.30813789367676,5.918927192687987,0.151248,0,225.7641315,36.21170992,60.0
08-10-2017 08:32,40.4781,-12.49260711669922,-1887.495516654968,151.089,15.21618938446045,2278.8982517318727,514.848533726877,149.768,322.065,33.81425628662109,9.39284896850586,0.20685100000000003,0,225.7641315,36.21170992,60.0
08-10-2017 08:33,36.4669,1.1984089612960815,184.7275509300232,154.144,1.2675940990447998,193.19401663541797,-77.6006314073931,152.41,700.039,73.49849395751953,20.416248321533203,1.13057,1,264.42304472,8.496104778,60.0
08-10-2017 08:34,43.7221,-0.8266440629959106,-127.11388421094415,153.77100000000002,3.395301103591919,517.9565786540509,1043.4094290098103,152.55100000000002,83.7387,8.791890621185303,2.44219183921814,1.78479,1,264.42304472,8.496104778,60.0
08-10-2017 08:35,14.8229,-1.632047414779663,-249.40132568955417,152.815,4.615849018096924,697.8979081401825,692.1420909835417,151.196,761.2,79.91994094848633,22.19998359680176,2.9233800000000003,2,251.6496875,9.0,80.0
08-10-2017 08:36,28.7642,1.6628345251083374,257.87071531927586,155.079,0.4956364631652832,75.74465121030808,322.8301038606647,152.82299999999998,5.79053,0.6079596340656279,0.16887767612934113,3.4228,3,269.30065935,9.294700681,80.0
08-10-2017 08:37,2.2348,-39.40441513061523,-5698.666516189575,144.62,37.02360153198242,5359.832746582031,1654.6511928607438,144.768,706.578,74.18507080078125,20.606964111328125,3.77682,3,269.30065935,9.294700681,80.0
08-10-2017 08:38,-6.38638,-5.451714515686035,-823.1489230089188,150.989,10.594743728637695,1587.6435372238159,1838.5302650954475,149.852,783.3560000000001,82.24611053466799,22.84614181518555,5.09765,5,187.41491630000002,6.222266518,100.0
08-10-2017 08:39,-41.5203,-7.9566407203674325,-1193.090319378376,149.94899999999998,10.216337203979492,1517.0136950817111,2542.886460649009,148.489,953.9989999999999,100.16225738525392,27.82284927368164,6.61055,6,180.4445149,20.85643391,100.0
08-10-2017 08:40,-65.4175,-14.594593048095705,-2160.0143657112117,148.001,19.414525985717773,2857.3134474220283,542.6894032129114,147.174,947.2389999999999,99.45258865356445,27.62571907043457,8.26961,8,180.2618664,18.86667563,100.0
08-10-2017 08:41,-44.4348,2.40084171295166,374.39205840110776,155.942,0.5346536636352539,80.90486168861389,1354.5370443090994,151.322,12.7778,1.3415645599365236,0.37265682220458973,8.815809999999997,8,180.2618664,18.86667563,100.0
